country,date,non_violence,violence
Country Name = *NIGER*,November 2017,1,4
Niger,2017-10-01,0,4
Country Name = *NIGER*,September 2017,0,6
Niger,2017-08-01,0,3
Niger,2017-07-01,0,7
Niger,2017-06-01,0,2
Niger,2017-05-01,1,3
Country Name = *NIGER*,April 2017,3,2
Niger,2017-03-01,1,7
Niger,2017-02-01,1,2
Niger,2017-01-01,2,1
Niger,2016-12-01,0,2
Niger,2016-11-01,2,3
Niger,2016-10-01,2,3
Niger,2016-09-01,1,11
Niger,2016-08-01,0,2
Niger,2016-07-01,8,3
Niger,2016-06-01,1,5
Niger,2016-05-01,0,7
Niger,2016-04-01,0,15
Niger,2016-03-01,1,0
Niger,2016-02-01,1,5
Niger,2016-01-01,0,4
Niger,2015-12-01,0,3
Country Name = *NIGER*,November 2015,3,4
Niger,2015-10-01,0,4
Niger,2015-08-01,0,2
Niger,2015-07-01,0,13
Niger,2015-06-01,1,2
Niger,2015-05-01,0,3
Niger,2015-04-01,0,1
Niger,2015-03-01,5,12
Niger,2015-02-01,2,9
Niger,2015-01-01,2,1
Niger,2014-12-01,0,1
Niger,2014-11-01,1,5
Niger,2014-10-01,0,2
Niger,2014-06-01,3,2
Niger,2014-05-01,0,1
Niger,2014-01-01,3,0
Niger,2013-12-01,3,0
Niger,2013-10-01,1,0
Niger,2013-09-01,2,3
Country Name = *NIGER*,August 2013,1,0
Niger,2013-06-01,0,6
Country Name = *NIGER*,May 2013,3,0
Niger,2013-04-01,1,0
Niger,2012-11-01,0,1
Niger,2012-10-01,1,2
Niger,2012-09-01,0,1
Niger,2012-08-01,0,1
Niger,2012-07-01,0,1
Country Name = *NIGER*,June 2012,0,1
Niger,2011-12-01,1,0
Niger,2011-11-01,0,1
Niger,2011-09-01,0,1
Niger,2011-08-01,1,0
Niger,2011-06-01,0,1
Niger,2011-04-01,1,0
Country Name = *NIGER*,February 2011,0,1
Niger,2011-01-01,0,3
Country Name = *NIGER*,October 2010,0,2
Country Name = *NIGER*,August 2010,0,1
Niger,2010-05-01,0,1
Niger,2010-04-01,1,0
Niger,2010-03-01,0,2
Niger,2010-02-01,2,0
Country Name = *NIGER*,January 2010,0,5
Niger,2009-12-01,1,0
Niger,2009-09-01,2,0
Niger,2009-08-01,1,0
Country Name = *NIGER*,July 2009,2,0
Niger,2009-06-01,2,0
Niger,2009-05-01,1,0
Niger,2009-03-01,1,1
Niger,2009-02-01,0,1
Niger,2009-01-01,2,0
Niger,2008-12-01,2,1
Niger,2008-11-01,1,1
Niger,2008-10-01,0,2
Niger,2008-07-01,1,5
Niger,2008-06-01,0,2
Niger,2008-05-01,0,3
Niger,2008-04-01,0,4
Niger,2008-03-01,0,1
Niger,2008-02-01,0,2
Niger,2008-01-01,0,1
Country Name = *NIGER*,December 2007,0,6
Niger,2007-11-01,1,1
Niger,2007-10-01,0,1
Niger,2007-09-01,0,6
Country Name = *NIGER*,August 2007,0,5
Country Name = *NIGER*,July 2007,0,2
Niger,2007-06-01,0,3
Niger,2007-05-01,1,1
Country Name = *NIGER*,April 2007,2,0
Niger,2007-03-01,0,1
Country Name = *NIGER*,February 2007,0,1
Niger,2006-11-01,1,0
Niger,2006-09-01,0,1
Niger,2006-08-01,1,1
Niger,2006-06-01,2,0
Niger,2006-02-01,2,0
Niger,2005-12-01,0,2
Niger,2005-06-01,1,0
Niger,2005-05-01,1,1
Niger,2005-04-01,1,1
Niger,2005-03-01,1,0
Niger,2005-02-01,1,0
Niger,2004-12-01,0,1
Country Name = *NIGER*,November 2004,0,1
Niger,2004-10-01,1,3
Country Name = *NIGER*,August 2004,0,2
Niger,2004-07-01,0,1
Country Name = *NIGER*,June 2004,0,1
Niger,2004-05-01,0,1
Niger,2004-04-01,0,1
Niger,2004-03-01,0,4
Niger,2004-02-01,1,0
Country Name = *NIGER*,January 2004,0,2
Niger,2003-10-01,2,1
Niger,2003-04-01,1,0
Country Name = *NIGER*,August 2002,0,36
Country Name = *NIGER*,June 2002,1,0
Country Name = *NIGER*,February 2002,2,2
Niger,2002-01-01,1,0
Country Name = *NIGER*,September 2001,0,1
Niger,2001-06-01,1,0
Niger,2001-04-01,1,1
Country Name = *NIGER*,March 2001,2,0
Niger,2001-02-01,1,1
Niger,2001-01-01,1,0
Niger,2000-11-01,4,1
Niger,2000-10-01,1,0
Niger,2000-09-01,2,0
Niger,2000-06-01,1,1
Niger,2000-04-01,1,0
Country Name = *NIGER*,January 2000,1,0
Country Name = *NIGER*,December 1999,1,0
Country Name = *NIGER*,November 1999,0,1
Niger,1999-10-01,1,1
Country Name = *NIGER*,April 1999,1,2
Niger,1999-03-01,0,1
Niger,1999-02-01,1,0
Country Name = *NIGER*,December 1998,0,1
Country Name = *NIGER*,August 1998,0,3
Country Name = *NIGER*,June 1998,0,1
Niger,1998-05-01,5,2
Niger,1998-04-01,1,0
Niger,1998-03-01,1,26
Niger,1998-01-01,0,2
Niger,1997-12-01,0,2
Niger,1997-11-01,0,3
Niger,1997-10-01,0,3
Niger,1997-08-01,2,1
Country Name = *NIGER*,July 1997,3,2
Niger,1997-06-01,0,2
Niger,1997-02-01,3,4
Niger,1997-01-01,2,1
Namibia,2019-02-01,1,1
Namibia,2018-12-01,5,0
Namibia,2018-11-01,8,0
Namibia,2018-10-01,5,0
Namibia,2018-09-01,1,0
Namibia,2018-08-01,4,0
Country Name = *NAMIBIA*,July 2018,1,1
Namibia,2018-06-01,2,0
Country Name = *NAMIBIA*,May 2018,5,0
Namibia,2018-04-01,1,0
Namibia,2018-02-01,1,0
Namibia,2017-12-01,4,0
Namibia,2017-11-01,5,0
Country Name = *NAMIBIA*,October 2017,1,0
Namibia,2017-09-01,1,0
Namibia,2017-08-01,3,0
Namibia,2017-06-01,3,1
Namibia,2017-05-01,2,0
Namibia,2017-03-01,4,1
Country Name = *NAMIBIA*,January 2017,3,1
Namibia,2016-12-01,3,0
Namibia,2016-11-01,3,0
Country Name = *NAMIBIA*,October 2016,7,0
Namibia,2016-09-01,1,0
Namibia,2016-08-01,3,1
Namibia,2016-07-01,4,0
Country Name = *NAMIBIA*,June 2016,4,0
Namibia,2016-05-01,1,0
Namibia,2016-04-01,2,0
Namibia,2016-03-01,2,1
Namibia,2016-02-01,4,0
Namibia,2016-01-01,4,2
Namibia,2015-12-01,7,0
Country Name = *NAMIBIA*,November 2015,10,1
Namibia,2015-10-01,9,0
Namibia,2015-09-01,1,0
Namibia,2015-08-01,8,1
Namibia,2015-07-01,6,0
Namibia,2015-06-01,4,0
Namibia,2015-05-01,4,2
Namibia,2015-04-01,3,1
Namibia,2015-03-01,9,0
Country Name = *NAMIBIA*,February 2015,5,0
Namibia,2015-01-01,3,0
Namibia,2014-12-01,8,1
Namibia,2014-11-01,5,0
Namibia,2014-10-01,4,0
Namibia,2014-09-01,4,0
Namibia,2014-08-01,3,0
Namibia,2014-07-01,5,3
Namibia,2014-06-01,3,2
Namibia,2014-05-01,6,2
Namibia,2014-04-01,6,3
Namibia,2014-03-01,4,1
Country Name = *NAMIBIA*,February 2014,3,0
Namibia,2014-01-01,1,0
Country Name = *NAMIBIA*,December 2013,5,0
Namibia,2013-11-01,4,2
Country Name = *NAMIBIA*,October 2013,12,1
Namibia,2013-09-01,3,0
Namibia,2013-08-01,3,0
Namibia,2013-07-01,2,0
Namibia,2013-06-01,2,1
Namibia,2013-05-01,1,1
Namibia,2013-04-01,7,1
Namibia,2013-03-01,5,3
Namibia,2013-02-01,21,0
Namibia,2013-01-01,12,0
Namibia,2012-12-01,39,0
Namibia,2012-11-01,30,0
Namibia,2012-10-01,3,0
Namibia,2012-09-01,2,0
Namibia,2012-08-01,2,1
Namibia,2012-07-01,10,0
Namibia,2012-06-01,4,0
Country Name = *NAMIBIA*,May 2012,11,0
Namibia,2012-03-01,4,0
Namibia,2012-02-01,1,0
Namibia,2012-01-01,1,0
Namibia,2011-11-01,0,1
Namibia,2011-10-01,2,0
Namibia,2011-08-01,2,1
Namibia,2011-07-01,2,3
Namibia,2011-05-01,2,0
Country Name = *NAMIBIA*,March 2011,1,0
Namibia,2011-02-01,1,1
Namibia,2010-12-01,1,0
Country Name = *NAMIBIA*,November 2010,1,1
Namibia,2010-10-01,1,1
Namibia,2010-08-01,2,0
Namibia,2010-07-01,2,0
Namibia,2010-06-01,1,0
Namibia,2010-04-01,1,0
Namibia,2010-01-01,0,1
Namibia,2009-11-01,2,2
Namibia,2009-10-01,1,0
Namibia,2009-06-01,1,0
Namibia,2009-02-01,3,0
Namibia,2008-12-01,1,2
Namibia,2008-11-01,1,1
Namibia,2008-10-01,1,1
Country Name = *NAMIBIA*,September 2008,3,1
Namibia,2008-08-01,2,0
Country Name = *NAMIBIA*,July 2008,1,0
Country Name = *NAMIBIA*,June 2008,2,0
Namibia,2008-05-01,1,0
Namibia,2008-03-01,1,0
Namibia,2008-02-01,2,0
Country Name = *NAMIBIA*,November 2007,1,1
Country Name = *NAMIBIA*,October 2007,1,0
Namibia,2007-09-01,4,0
Namibia,2007-08-01,0,2
Namibia,2007-06-01,2,0
Namibia,2007-04-01,5,0
Namibia,2007-03-01,2,0
Namibia,2006-11-01,2,0
Namibia,2006-09-01,1,0
Namibia,2006-07-01,7,0
Country Name = *NAMIBIA*,April 2006,1,0
Namibia,2006-03-01,1,0
Namibia,2005-11-01,1,0
Namibia,2004-07-01,1,0
Namibia,2004-05-01,1,0
Namibia,2003-11-01,2,0
Namibia,2003-10-01,0,1
Namibia,2003-09-01,0,1
Namibia,2003-08-01,2,0
Namibia,2003-07-01,2,0
Namibia,2003-04-01,2,0
Namibia,2003-03-01,1,0
Namibia,2003-02-01,2,0
Namibia,2002-11-01,1,1
Country Name = *NAMIBIA*,February 2002,0,4
Namibia,2002-01-01,0,2
Namibia,2001-12-01,0,2
Namibia,2001-11-01,1,0
Namibia,2001-10-01,1,1
Country Name = *NAMIBIA*,September 2001,0,1
Namibia,2001-06-01,0,3
Namibia,2001-05-01,0,1
Namibia,2001-04-01,0,1
Namibia,2001-03-01,0,4
Namibia,2001-02-01,0,1
Namibia,2001-01-01,0,5
Country Name = *NAMIBIA*,December 2000,0,5
Namibia,2000-11-01,0,7
Namibia,2000-10-01,0,9
Namibia,2000-09-01,0,5
Namibia,2000-08-01,1,4
Namibia,2000-07-01,0,2
Namibia,2000-05-01,0,3
Namibia,2000-04-01,0,2
Namibia,2000-03-01,0,6
Namibia,2000-02-01,0,15
Namibia,2000-01-01,0,25
Namibia,1999-12-01,0,17
Namibia,1999-09-01,0,2
Namibia,1999-08-01,0,6
Namibia,1998-10-01,1,0
Namibia,1998-08-01,1,0
Namibia,1998-07-01,1,0
Namibia,1998-03-01,1,0
Namibia,1997-07-01,7,0
Namibia,1997-01-01,1,0
Mozambique,2019-03-01,0,7
Mozambique,2019-02-01,2,10
Mozambique,2019-01-01,6,11
Mozambique,2018-12-01,0,15
Country Name = *MOZAMBIQUE*,November 2018,2,8
Mozambique,2018-10-01,8,12
Mozambique,2018-09-01,1,6
Mozambique,2018-08-01,0,5
Mozambique,2018-07-01,2,13
Mozambique,2018-06-01,1,14
Mozambique,2018-05-01,1,7
Mozambique,2018-04-01,0,2
Mozambique,2018-03-01,1,5
Mozambique,2018-02-01,1,2
Mozambique,2018-01-01,0,6
Mozambique,2017-12-01,0,7
Mozambique,2017-11-01,4,8
Mozambique,2017-10-01,3,10
Mozambique,2017-09-01,1,4
Mozambique,2017-08-01,1,4
Mozambique,2017-07-01,3,7
Mozambique,2017-06-01,0,6
Mozambique,2017-05-01,1,5
Mozambique,2017-04-01,0,7
Mozambique,2017-03-01,0,12
Mozambique,2017-01-01,0,13
Mozambique,2016-12-01,1,8
Country Name = *MOZAMBIQUE*,November 2016,1,9
Mozambique,2016-10-01,2,8
Country Name = *MOZAMBIQUE*,September 2016,1,11
Mozambique,2016-08-01,0,12
Mozambique,2016-07-01,3,1
Mozambique,2016-06-01,0,10
Mozambique,2016-05-01,2,8
Country Name = *MOZAMBIQUE*,April 2016,1,7
Mozambique,2016-03-01,0,9
Mozambique,2016-02-01,1,7
Mozambique,2016-01-01,1,1
Mozambique,2015-12-01,1,1
Mozambique,2015-11-01,0,1
Mozambique,2015-10-01,2,6
Mozambique,2015-09-01,0,2
Mozambique,2015-07-01,0,6
Mozambique,2015-06-01,0,1
Mozambique,2015-05-01,5,0
Mozambique,2015-04-01,3,1
Mozambique,2015-03-01,2,1
Mozambique,2015-02-01,1,0
Mozambique,2015-01-01,4,0
Mozambique,2014-12-01,1,1
Mozambique,2014-11-01,1,1
Mozambique,2014-10-01,26,6
Mozambique,2014-09-01,3,6
Mozambique,2014-08-01,1,3
Mozambique,2014-07-01,0,10
Mozambique,2014-06-01,0,8
Mozambique,2014-05-01,1,12
Mozambique,2014-04-01,2,13
Mozambique,2014-03-01,1,13
Mozambique,2014-02-01,1,8
Mozambique,2014-01-01,1,19
Mozambique,2013-12-01,9,11
Mozambique,2013-11-01,5,30
Mozambique,2013-10-01,0,1
Country Name = *MOZAMBIQUE*,September 2013,2,1
Mozambique,2013-07-01,0,9
Country Name = *MOZAMBIQUE*,June 2013,2,2
Mozambique,2013-05-01,4,0
Mozambique,2013-04-01,2,3
Mozambique,2013-03-01,3,2
Mozambique,2013-02-01,0,1
Mozambique,2013-01-01,0,1
Mozambique,2012-11-01,1,0
Country Name = *MOZAMBIQUE*,October 2012,2,2
Mozambique,2012-09-01,0,1
Mozambique,2012-07-01,3,7
Mozambique,2012-06-01,0,4
Mozambique,2012-04-01,1,0
Mozambique,2012-03-01,1,2
Mozambique,2012-02-01,1,2
Mozambique,2012-01-01,1,2
Mozambique,2011-12-01,1,2
Country Name = *MOZAMBIQUE*,November 2011,3,0
Mozambique,2011-10-01,1,0
Mozambique,2011-05-01,0,1
Mozambique,2011-04-01,1,0
Mozambique,2011-03-01,2,1
Mozambique,2011-02-01,2,0
Mozambique,2011-01-01,2,1
Mozambique,2010-11-01,0,1
Mozambique,2010-10-01,0,1
Mozambique,2010-09-01,8,0
Mozambique,2010-08-01,0,3
Mozambique,2010-07-01,1,0
Country Name = *MOZAMBIQUE*,June 2010,0,1
Mozambique,2010-05-01,0,2
Mozambique,2010-04-01,0,2
Mozambique,2010-03-01,1,1
Country Name = *MOZAMBIQUE*,February 2010,1,0
Mozambique,2010-01-01,0,1
Country Name = *MOZAMBIQUE*,December 2009,0,1
Mozambique,2009-11-01,4,1
Country Name = *MOZAMBIQUE*,October 2009,0,17
Mozambique,2009-09-01,1,5
Mozambique,2009-08-01,3,1
Mozambique,2009-07-01,0,1
Mozambique,2009-06-01,3,1
Mozambique,2009-05-01,1,0
Mozambique,2009-04-01,2,0
Mozambique,2009-03-01,4,0
Mozambique,2009-02-01,1,0
Mozambique,2008-12-01,1,3
Mozambique,2008-11-01,3,1
Mozambique,2008-09-01,1,0
Mozambique,2008-08-01,0,1
Mozambique,2008-07-01,1,0
Mozambique,2008-04-01,1,0
Country Name = *MOZAMBIQUE*,March 2008,1,0
Mozambique,2008-02-01,5,1
Mozambique,2008-01-01,0,1
Mozambique,2007-12-01,1,1
Mozambique,2007-11-01,0,2
Mozambique,2007-09-01,0,3
Mozambique,2007-08-01,0,1
Mozambique,2007-04-01,0,2
Country Name = *MOZAMBIQUE*,September 2006,0,1
Country Name = *MOZAMBIQUE*,July 2006,0,3
Mozambique,2006-05-01,0,1
Country Name = *MOZAMBIQUE*,April 2006,0,1
Mozambique,2006-03-01,0,1
Country Name = *MOZAMBIQUE*,November 2005,1,1
Mozambique,2005-09-01,2,1
Mozambique,2005-08-01,5,0
Mozambique,2005-07-01,4,0
Mozambique,2005-06-01,0,1
Mozambique,2005-05-01,0,1
Mozambique,2005-04-01,0,1
Mozambique,2005-02-01,0,3
Mozambique,2004-12-01,2,5
Country Name = *MOZAMBIQUE*,November 2004,2,7
Mozambique,2004-10-01,0,3
Mozambique,2004-08-01,1,1
Mozambique,2004-05-01,1,2
Mozambique,2004-04-01,0,5
Mozambique,2004-03-01,0,1
Country Name = *MOZAMBIQUE*,February 2004,1,0
Mozambique,2004-01-01,0,2
Country Name = *MOZAMBIQUE*,December 2003,2,3
Mozambique,2003-11-01,0,3
Mozambique,2003-10-01,2,0
Mozambique,2003-09-01,2,1
Mozambique,2003-07-01,3,0
Country Name = *MOZAMBIQUE*,June 2003,1,1
Country Name = *MOZAMBIQUE*,May 2003,0,1
Mozambique,2003-04-01,3,1
Mozambique,2003-03-01,0,1
Mozambique,2003-02-01,0,1
Mozambique,2003-01-01,1,0
Mozambique,2002-04-01,0,2
Mozambique,2001-10-01,14,0
Mozambique,2000-12-01,0,2
Country Name = *MOZAMBIQUE*,November 2000,5,0
Mozambique,2000-08-01,2,0
Country Name = *MOZAMBIQUE*,February 2000,0,2
Mozambique,1999-12-01,1,1
Country Name = *MOZAMBIQUE*,May 1999,2,0
Mozambique,1998-11-01,0,1
Mozambique,1997-11-01,1,0
Mozambique,1997-08-01,0,1
Country Name = *MOZAMBIQUE*,July 1997,1,1
Mozambique,1997-06-01,3,0
Country Name = *MOZAMBIQUE*,May 1997,5,0
Morocco,2019-03-01,50,0
Morocco,2019-02-01,56,0
Morocco,2019-01-01,71,3
Morocco,2018-12-01,27,1
Morocco,2018-11-01,42,0
Morocco,2018-10-01,3,3
Morocco,2018-09-01,12,3
Morocco,2018-08-01,4,2
Morocco,2018-07-01,13,4
Country Name = *MOROCCO*,June 2018,7,3
Morocco,2018-05-01,17,1
Morocco,2018-04-01,4,1
Morocco,2018-03-01,20,2
Country Name = *MOROCCO*,February 2018,14,0
Country Name = *MOROCCO*,January 2018,33,1
Morocco,2017-12-01,16,0
Morocco,2017-11-01,18,0
Morocco,2017-10-01,9,2
Morocco,2017-09-01,10,1
Morocco,2017-08-01,13,0
Morocco,2017-07-01,15,3
Morocco,2017-06-01,48,0
Morocco,2017-05-01,9,1
Morocco,2017-04-01,9,1
Morocco,2017-03-01,2,1
Morocco,2017-02-01,7,0
Morocco,2017-01-01,5,4
Morocco,2016-12-01,2,0
Morocco,2016-11-01,42,1
Morocco,2016-10-01,6,2
Morocco,2016-09-01,0,1
Morocco,2016-08-01,6,1
Morocco,2016-07-01,2,2
Morocco,2016-06-01,1,2
Morocco,2016-05-01,3,1
Morocco,2016-04-01,4,0
Morocco,2016-03-01,10,1
Morocco,2016-02-01,4,1
Morocco,2016-01-01,8,5
Morocco,2015-12-01,6,1
Morocco,2015-11-01,12,2
Morocco,2015-10-01,8,2
Morocco,2015-09-01,5,5
Morocco,2015-08-01,1,2
Morocco,2015-07-01,13,2
Morocco,2015-06-01,5,2
Country Name = *MOROCCO*,May 2015,17,4
Morocco,2015-04-01,4,3
Morocco,2015-03-01,6,4
Morocco,2015-02-01,8,2
Country Name = *MOROCCO*,January 2015,13,2
Morocco,2014-12-01,11,3
Morocco,2014-11-01,7,0
Morocco,2014-10-01,5,4
Country Name = *MOROCCO*,September 2014,5,3
Morocco,2014-08-01,5,2
Morocco,2014-07-01,10,4
Morocco,2014-06-01,1,4
Morocco,2014-05-01,8,8
Country Name = *MOROCCO*,April 2014,6,9
Morocco,2014-03-01,6,13
Country Name = *MOROCCO*,February 2014,6,3
Country Name = *MOROCCO*,January 2014,5,5
Morocco,2013-12-01,10,5
Morocco,2013-11-01,4,8
Morocco,2013-10-01,16,3
Morocco,2013-09-01,4,1
Morocco,2013-08-01,8,4
Morocco,2013-07-01,3,4
Country Name = *MOROCCO*,June 2013,4,1
Morocco,2013-05-01,11,3
Morocco,2013-04-01,4,1
Morocco,2013-03-01,4,4
Morocco,2013-02-01,3,2
Morocco,2013-01-01,5,0
Morocco,2012-12-01,6,1
Morocco,2012-11-01,2,3
Morocco,2012-10-01,6,1
Country Name = *MOROCCO*,September 2012,4,1
Morocco,2012-08-01,8,0
Morocco,2012-07-01,1,0
Morocco,2012-06-01,7,0
Country Name = *MOROCCO*,May 2012,4,1
Morocco,2012-03-01,20,1
Morocco,2012-02-01,7,1
Morocco,2012-01-01,4,0
Morocco,2011-12-01,6,0
Country Name = *MOROCCO*,November 2011,4,1
Morocco,2011-10-01,23,2
Morocco,2011-09-01,4,0
Morocco,2011-08-01,9,1
Country Name = *MOROCCO*,July 2011,21,1
Morocco,2011-06-01,8,12
Morocco,2011-05-01,32,3
Morocco,2011-04-01,19,2
Morocco,2011-03-01,38,4
Country Name = *MOROCCO*,February 2011,6,0
Morocco,2011-01-01,2,1
Morocco,2010-12-01,1,0
Morocco,2010-11-01,4,2
Morocco,2010-10-01,0,1
Morocco,2010-09-01,1,0
Morocco,2010-08-01,1,0
Morocco,2010-07-01,0,1
Morocco,2010-06-01,1,0
Morocco,2010-03-01,0,1
Country Name = *MOROCCO*,December 2009,1,0
Morocco,2009-11-01,1,0
Morocco,2009-05-01,1,0
Morocco,2009-04-01,1,1
Country Name = *MOROCCO*,March 2009,1,0
Country Name = *MOROCCO*,January 2009,1,0
Morocco,2008-12-01,1,0
Morocco,2008-10-01,0,1
Morocco,2008-09-01,2,0
Morocco,2008-08-01,0,1
Morocco,2008-06-01,2,0
Morocco,2008-04-01,0,1
Country Name = *MOROCCO*,February 2008,1,0
Morocco,2007-12-01,1,0
Morocco,2007-11-01,1,0
Country Name = *MOROCCO*,October 2007,1,0
Country Name = *MOROCCO*,September 2007,1,0
Morocco,2007-08-01,0,1
Morocco,2007-07-01,0,2
Morocco,2007-06-01,5,0
Morocco,2007-04-01,0,1
Morocco,2007-03-01,2,0
Morocco,2007-01-01,2,0
Morocco,2006-12-01,1,1
Morocco,2006-11-01,1,0
Morocco,2006-10-01,0,1
Morocco,2006-08-01,1,0
Morocco,2006-07-01,1,0
Morocco,2006-06-01,1,0
Morocco,2006-05-01,1,0
Morocco,2006-04-01,4,0
Morocco,2006-02-01,1,0
Morocco,2005-12-01,0,1
Country Name = *MOROCCO*,November 2005,2,1
Morocco,2005-10-01,1,0
Morocco,2005-08-01,1,1
Morocco,2005-07-01,4,0
Morocco,2005-06-01,2,0
Morocco,2005-05-01,2,0
Morocco,2005-04-01,1,0
Country Name = *MOROCCO*,February 2005,1,0
Morocco,2004-12-01,1,0
Morocco,2004-08-01,0,1
Country Name = *MOROCCO*,July 2004,1,0
Morocco,2004-03-01,1,0
Morocco,2004-02-01,1,1
Morocco,2003-09-01,0,2
Country Name = *MOROCCO*,July 2003,0,1
Country Name = *MOROCCO*,May 2003,0,1
Morocco,2003-04-01,1,0
Morocco,2003-03-01,2,0
Morocco,2003-02-01,2,0
Country Name = *MOROCCO*,January 2003,2,0
Country Name = *MOROCCO*,December 2002,1,0
Morocco,2002-11-01,2,0
Country Name = *MOROCCO*,August 2002,0,1
Country Name = *MOROCCO*,June 2002,2,0
Country Name = *MOROCCO*,April 2002,2,1
Morocco,2001-12-01,4,1
Morocco,2001-10-01,1,0
Morocco,2001-06-01,0,1
Country Name = *MOROCCO*,March 2001,1,0
Morocco,2000-12-01,3,0
Morocco,2000-11-01,0,1
Morocco,2000-10-01,1,0
Morocco,2000-09-01,1,0
Morocco,2000-07-01,1,0
Country Name = *MOROCCO*,June 2000,1,2
Morocco,2000-03-01,4,1
Morocco,2000-02-01,1,0
Morocco,1999-12-01,1,0
Morocco,1999-11-01,3,0
Morocco,1999-10-01,3,0
Morocco,1999-06-01,2,0
Morocco,1999-05-01,1,0
Morocco,1999-04-01,1,0
Country Name = *MOROCCO*,March 1999,1,1
Morocco,1999-02-01,2,0
Morocco,1999-01-01,1,0
Country Name = *MOROCCO*,November 1998,1,1
Morocco,1998-08-01,2,0
Country Name = *MOROCCO*,June 1998,2,0
Morocco,1998-05-01,2,2
Morocco,1998-02-01,1,0
Morocco,1998-01-01,3,0
Morocco,1997-12-01,0,1
Morocco,1997-10-01,0,1
Morocco,1997-09-01,0,1
Morocco,1997-07-01,0,1
Morocco,1997-06-01,1,1
Morocco,1997-03-01,0,1
Morocco,1997-01-01,1,0
Mauritania,2019-03-01,5,0
Mauritania,2019-02-01,5,0
Mauritania,2019-01-01,22,1
Mauritania,2018-12-01,13,1
Mauritania,2018-11-01,3,0
Mauritania,2018-10-01,5,1
Country Name = *MAURITANIA*,September 2018,1,0
Mauritania,2018-08-01,5,1
Country Name = *MAURITANIA*,July 2018,1,0
Country Name = *MAURITANIA*,June 2018,4,0
Mauritania,2018-05-01,5,0
Mauritania,2018-04-01,4,0
Mauritania,2018-03-01,2,5
Mauritania,2018-02-01,1,1
Mauritania,2018-01-01,5,0
Country Name = *MAURITANIA*,December 2017,4,0
Mauritania,2017-11-01,5,1
Country Name = *MAURITANIA*,October 2017,2,1
Mauritania,2017-09-01,3,0
Mauritania,2017-08-01,16,2
Mauritania,2017-07-01,1,0
Mauritania,2017-06-01,2,0
Mauritania,2017-05-01,5,2
Country Name = *MAURITANIA*,April 2017,2,1
Country Name = *MAURITANIA*,March 2017,3,0
Country Name = *MAURITANIA*,February 2017,2,1
Mauritania,2017-01-01,2,0
Mauritania,2016-12-01,2,0
Mauritania,2016-11-01,4,0
Mauritania,2016-10-01,2,0
Country Name = *MAURITANIA*,July 2016,2,1
Mauritania,2016-06-01,1,0
Mauritania,2016-05-01,4,1
Mauritania,2016-03-01,3,0
Mauritania,2016-02-01,1,0
Mauritania,2015-12-01,1,0
Mauritania,2015-11-01,0,1
Mauritania,2015-10-01,3,0
Mauritania,2015-09-01,2,1
Mauritania,2015-08-01,2,2
Mauritania,2015-07-01,2,0
Country Name = *MAURITANIA*,June 2015,3,0
Mauritania,2015-05-01,3,0
Mauritania,2015-04-01,2,0
Mauritania,2015-03-01,6,0
Mauritania,2015-02-01,5,1
Mauritania,2015-01-01,7,0
Mauritania,2014-12-01,3,1
Mauritania,2014-11-01,7,0
Mauritania,2014-10-01,1,0
Mauritania,2014-09-01,1,0
Mauritania,2014-08-01,3,1
Mauritania,2014-07-01,4,0
Mauritania,2014-06-01,2,0
Mauritania,2014-05-01,3,0
Country Name = *MAURITANIA*,April 2014,1,0
Mauritania,2014-03-01,14,2
Mauritania,2014-02-01,4,0
Mauritania,2014-01-01,5,1
Mauritania,2013-12-01,14,3
Mauritania,2013-11-01,8,0
Mauritania,2013-10-01,1,1
Country Name = *MAURITANIA*,September 2013,4,1
Mauritania,2013-07-01,2,1
Mauritania,2013-06-01,6,0
Mauritania,2013-05-01,4,0
Mauritania,2013-04-01,1,0
Mauritania,2013-03-01,4,0
Country Name = *MAURITANIA*,February 2013,4,0
Mauritania,2013-01-01,1,0
Country Name = *MAURITANIA*,December 2012,5,2
Mauritania,2012-11-01,4,0
Mauritania,2012-10-01,4,1
Mauritania,2012-09-01,5,0
Mauritania,2012-08-01,6,0
Mauritania,2012-07-01,10,1
Mauritania,2012-06-01,16,1
Country Name = *MAURITANIA*,May 2012,14,0
Mauritania,2012-04-01,1,0
Mauritania,2012-03-01,2,0
Mauritania,2012-02-01,2,0
Mauritania,2012-01-01,0,1
Mauritania,2011-12-01,1,0
Mauritania,2011-10-01,5,0
Mauritania,2011-09-01,1,0
Mauritania,2011-08-01,2,0
Mauritania,2011-07-01,1,1
Mauritania,2011-06-01,1,1
Mauritania,2011-05-01,6,0
Mauritania,2011-04-01,1,0
Mauritania,2011-03-01,5,0
Mauritania,2011-02-01,2,2
Mauritania,2011-01-01,1,1
Mauritania,2010-12-01,1,1
Mauritania,2010-10-01,0,1
Mauritania,2010-09-01,0,1
Mauritania,2010-07-01,1,0
Mauritania,2010-06-01,1,0
Country Name = *MAURITANIA*,April 2010,2,0
Mauritania,2010-03-01,2,1
Mauritania,2010-01-01,0,1
Mauritania,2009-12-01,0,1
Mauritania,2009-09-01,0,1
Mauritania,2009-07-01,0,2
Mauritania,2009-05-01,0,1
Mauritania,2009-04-01,1,1
Mauritania,2009-01-01,3,0
Mauritania,2008-10-01,1,0
Mauritania,2008-09-01,0,1
